scenario_id,scenario_name,channel,frame_id,relative_time_sec,sensor_status,ground_truth_value,kalman_predicted_value,prediction_error_deg,quality_flag,kalman_uncertainty_P00,kalman_velocity_rate,timestamp
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,372,37.1,LIVE_STREAM,268.2607,268.3003,0.0396,LIVE,0.0089,-0.0019,1786343106.6043124
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,373,37.2,LIVE_STREAM,268.2607,268.2931,0.0324,LIVE,0.0089,-0.0069,1786343106.7042935
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,374,37.3,LIVE_STREAM,268.2607,268.2868,0.0261,LIVE,0.0089,-0.011,1786343106.8046908
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,375,37.4,LIVE_STREAM,268.2607,268.2813,0.0206,LIVE,0.0089,-0.0142,1786343106.9042666
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,376,37.5,LIVE_STREAM,268.2607,268.2764,0.0157,LIVE,0.0089,-0.0166,1786343107.0043004
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,377,37.6,LIVE_STREAM,268.2607,268.2723,0.0116,LIVE,0.0089,-0.0184,1786343107.1042953
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,378,37.7,LIVE_STREAM,268.2607,268.2687,0.008,LIVE,0.0089,-0.0197,1786343107.204288
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,379,37.8,LIVE_STREAM,268.2607,268.2657,0.005,LIVE,0.0089,-0.0205,1786343107.3042936
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,380,37.9,LIVE_STREAM,268.2607,268.2631,0.0024,LIVE,0.0089,-0.0208,1786343107.4043758
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,381,38.0,LIVE_STREAM,268.2607,268.261,0.0003,LIVE,0.0089,-0.0209,1786343107.504562
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,382,38.1,LIVE_STREAM,268.2607,268.2592,0.0015,LIVE,0.0089,-0.0206,1786343107.604297
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,383,38.2,LIVE_STREAM,268.2607,268.2578,0.0029,LIVE,0.0089,-0.0202,1786343107.7043355
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,384,38.3,LIVE_STREAM,268.2607,268.2566,0.0041,LIVE,0.0089,-0.0195,1786343107.804561
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,385,38.4,LIVE_STREAM,268.2607,268.2557,0.005,LIVE,0.0089,-0.0188,1786343107.904488
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,386,38.5,LIVE_STREAM,268.2607,268.2551,0.0056,LIVE,0.0089,-0.0179,1786343108.0044973
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,387,38.6,LIVE_STREAM,268.2607,268.2546,0.0061,LIVE,0.0089,-0.0169,1786343108.1047232
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,388,38.7,LIVE_STREAM,268.2607,268.2543,0.0064,LIVE,0.0089,-0.0159,1786343108.204426
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,389,38.8,LIVE_STREAM,268.2607,268.2541,0.0066,LIVE,0.0089,-0.0149,1786343108.3045182
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,390,38.9,LIVE_STREAM,268.2607,268.2541,0.0066,LIVE,0.0089,-0.0139,1786343108.4043343
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,391,39.0,LIVE_STREAM,268.2607,268.2541,0.0066,LIVE,0.0089,-0.0129,1786343108.5044038
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,392,39.1,LIVE_STREAM,268.2607,268.2542,0.0065,LIVE,0.0089,-0.0118,1786343108.6043315
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,393,39.2,LIVE_STREAM,268.2607,268.2544,0.0063,LIVE,0.0089,-0.0109,1786343108.7045205
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,394,39.3,LIVE_STREAM,268.2607,268.2546,0.0061,LIVE,0.0089,-0.0099,1786343108.8042724
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,395,39.4,LIVE_STREAM,268.2607,268.2549,0.0058,LIVE,0.0089,-0.009,1786343108.9042814
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,396,39.5,LIVE_STREAM,268.2607,268.2552,0.0055,LIVE,0.0089,-0.0081,1786343109.0043252
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,397,39.6,LIVE_STREAM,268.2607,268.2555,0.0052,LIVE,0.0089,-0.0073,1786343109.1043036
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,398,39.7,LIVE_STREAM,268.2607,268.2558,0.0049,LIVE,0.0089,-0.0066,1786343109.2042992
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,399,39.8,LIVE_STREAM,268.2607,268.2561,0.0046,LIVE,0.0089,-0.0059,1786343109.304289
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,400,39.9,LIVE_STREAM,268.2607,268.2565,0.0042,LIVE,0.0089,-0.0052,1786343109.404463
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,401,40.0,LIVE_STREAM,268.2607,268.2568,0.0039,LIVE,0.0089,-0.0046,1786343109.5043569
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,402,40.1,LIVE_STREAM,268.2607,268.2571,0.0036,LIVE,0.0089,-0.004,1786343109.60456
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,403,40.2,LIVE_STREAM,268.2607,268.2574,0.0033,LIVE,0.0089,-0.0035,1786343109.7044199
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,404,40.3,LIVE_STREAM,268.2607,268.2577,0.003,LIVE,0.0089,-0.0031,1786343109.8044455
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,405,40.4,LIVE_STREAM,268.2607,268.258,0.0027,LIVE,0.0089,-0.0026,1786343109.905476
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,406,40.5,LIVE_STREAM,268.2607,268.2583,0.0024,LIVE,0.0089,-0.0023,1786343110.0044065
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,407,40.6,LIVE_STREAM,268.2607,268.2585,0.0022,LIVE,0.0089,-0.0019,1786343110.1043098
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,408,40.7,LIVE_STREAM,272.2607,268.9694,3.2913,LIVE,0.0089,0.5112,1786343110.2043204
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,409,40.8,LIVE_STREAM,272.2607,269.5963,2.6644,LIVE,0.0089,0.9266,1786343110.3043044
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,410,40.9,LIVE_STREAM,272.2607,270.1459,2.1148,LIVE,0.0089,1.2563,1786343110.4042926
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,411,41.0,LIVE_STREAM,276.2607,271.3358,4.9249,LIVE,0.0089,2.0242,1786343110.504291
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,412,41.1,LIVE_STREAM,276.2607,272.3776,3.8831,LIVE,0.0089,2.6298,1786343110.604314
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,413,41.2,LIVE_STREAM,276.2607,273.2839,2.9768,LIVE,0.0089,3.094,1786343110.7043095
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,414,41.3,LIVE_STREAM,276.2607,274.0675,2.1932,LIVE,0.0089,3.4361,1786343110.804349
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,415,41.4,LIVE_STREAM,272.2606,274.0298,1.7692,LIVE,0.0089,3.16,1786343110.9047463
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,416,41.5,LIVE_STREAM,268.2606,273.2634,5.0028,LIVE,0.0089,2.3798,1786343111.0044057
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,417,41.6,LIVE_STREAM,268.2606,272.5699,4.3093,LIVE,0.0089,1.7078,1786343111.1043324
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,418,41.7,LIVE_STREAM,264.2605,271.2331,6.9726,LIVE,0.0089,0.6196,1786343111.204795
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,419,41.8,LIVE_STREAM,260.2605,269.3342,9.0737,LIVE,0.0089,-0.7949,1786343111.304281
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,420,41.9,LIVE_STREAM,260.2605,267.6565,7.396,LIVE,0.0089,-1.948,1786343111.404298
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,421,42.0,LIVE_STREAM,256.2605,265.4705,9.21,LIVE,0.0089,-3.3845,1786343111.5044446
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,422,42.1,LIVE_STREAM,256.2605,263.554,7.2935,LIVE,0.0089,-4.5225,1786343111.6046646
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,423,42.2,LIVE_STREAM,256.2605,261.8869,5.6264,LIVE,0.0089,-5.3998,1786343111.7044072
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,424,42.3,LIVE_STREAM,256.2605,260.4423,4.1818,LIVE,0.0089,-6.0521,1786343111.8045192
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,425,42.4,LIVE_STREAM,256.2605,259.2007,2.9402,LIVE,0.0089,-6.5107,1786343111.9046314
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,426,42.5,LIVE_STREAM,256.2605,258.1441,1.8836,LIVE,0.0089,-6.8044,1786343112.0043876
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,427,42.6,LIVE_STREAM,260.2605,257.9612,2.2993,LIVE,0.0089,-6.446,1786343112.104278
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,428,42.7,LIVE_STREAM,260.2605,257.838,2.4225,LIVE,0.0089,-6.068,1786343112.2046714
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,429,42.8,LIVE_STREAM,260.2606,257.7694,2.4912,LIVE,0.0089,-5.6793,1786343112.3047733
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,430,42.9,LIVE_STREAM,260.2606,257.7468,2.5138,LIVE,0.0089,-5.2874,1786343112.4043813
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,431,43.0,LIVE_STREAM,264.2606,258.4697,5.7909,LIVE,0.0089,-4.3845,1786343112.504332
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,432,43.1,LIVE_STREAM,264.2606,259.1375,5.1231,LIVE,0.0089,-3.5852,1786343112.6047149
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,433,43.2,LIVE_STREAM,264.2606,259.7541,4.5065,LIVE,0.0089,-2.8827,1786343112.7042937
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,434,43.3,LIVE_STREAM,264.2606,260.3124,3.9482,LIVE,0.009,-2.2614,1786343112.8095367
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,435,43.4,LIVE_STREAM,264.2607,260.8364,3.4243,LIVE,0.0089,-1.7288,1786343112.904365
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,436,43.5,LIVE_STREAM,264.2607,261.3019,2.9588,LIVE,0.0089,-1.2684,1786343113.004294
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,437,43.6,LIVE_STREAM,264.2607,261.7227,2.538,LIVE,0.0089,-0.8732,1786343113.104307
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,438,43.7,LIVE_STREAM,264.2607,262.1016,2.1591,LIVE,0.0089,-0.5367,1786343113.2044945
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,439,43.8,LIVE_STREAM,264.2607,262.441,1.8197,LIVE,0.0089,-0.253,1786343113.3046663
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,440,43.9,LIVE_STREAM,260.2607,262.033,1.7723,LIVE,0.0089,-0.5292,1786343113.4043908
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,441,44.0,LIVE_STREAM,260.2607,261.6747,1.414,LIVE,0.0089,-0.7496,1786343113.5042806
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,442,44.1,LIVE_STREAM,260.2607,261.3615,1.1008,LIVE,0.0089,-0.9213,1786343113.6046884
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,443,44.2,LIVE_STREAM,260.2607,261.0906,0.8299,LIVE,0.0089,-1.0507,1786343113.7041209
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,444,44.3,LIVE_STREAM,260.2607,260.8566,0.5959,LIVE,0.0089,-1.1436,1786343113.804339
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,445,44.4,LIVE_STREAM,260.2606,260.6562,0.3956,LIVE,0.0089,-1.2053,1786343113.9047408
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,446,44.5,LIVE_STREAM,260.2606,260.4866,0.226,LIVE,0.0089,-1.2406,1786343114.0048606
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,447,44.6,LIVE_STREAM,260.2606,260.345,0.0844,LIVE,0.0089,-1.2538,1786343114.1043093
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,448,44.7,LIVE_STREAM,260.2606,260.2269,0.0337,LIVE,0.0089,-1.2485,1786343114.2042866
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,449,44.8,LIVE_STREAM,256.2606,259.4181,3.1575,LIVE,0.0089,-1.7414,1786343114.3049548
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,450,44.9,LIVE_STREAM,256.2606,258.7149,2.4543,LIVE,0.0089,-2.124,1786343114.4042945
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,451,45.0,LIVE_STREAM,252.2606,257.3934,5.1328,LIVE,0.0089,-2.9242,1786343114.5043018
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,452,45.1,LIVE_STREAM,248.2605,255.5285,7.268,LIVE,0.0089,-4.0581,1786343114.6046152
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,453,45.2,LIVE_STREAM,248.2605,253.9034,5.6429,LIVE,0.0089,-4.9381,1786343114.7044961
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,454,45.3,LIVE_STREAM,244.2605,251.7839,7.5234,LIVE,0.0089,-6.1114,1786343114.8044262
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,455,45.4,LIVE_STREAM,244.2605,249.9437,5.6832,LIVE,0.0089,-6.9978,1786343114.9045103
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,456,45.5,LIVE_STREAM,240.2605,247.6492,7.3887,LIVE,0.0089,-8.1497,1786343115.0042672
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,457,45.6,LIVE_STREAM,240.2605,245.6661,5.4056,LIVE,0.0089,-8.9925,1786343115.1042652
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,458,45.7,LIVE_STREAM,236.2604,243.2543,6.9939,LIVE,0.0089,-10.0832,1786343115.2043674
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,459,45.8,LIVE_STREAM,232.2604,240.4707,8.2103,LIVE,0.0089,-11.3638,1786343115.3044105
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,460,45.9,LIVE_STREAM,232.2604,238.0779,5.8175,LIVE,0.0089,-12.271,1786343115.4043257
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,461,46.0,LIVE_STREAM,228.2604,235.3246,7.0642,LIVE,0.0089,-13.3726,1786343115.504284
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,462,46.1,LIVE_STREAM,228.2604,232.9675,4.7071,LIVE,0.0089,-14.1068,1786343115.6044445
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,463,46.2,LIVE_STREAM,224.2603,230.254,5.9937,LIVE,0.0089,-15.0424,1786343115.7048712
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,464,46.3,LIVE_STREAM,224.2603,227.9571,3.6968,LIVE,0.0089,-15.6189,1786343115.8044512
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,465,46.4,LIVE_STREAM,220.2603,225.307,5.0467,LIVE,0.0089,-16.4057,1786343115.9043026
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,466,46.5,LIVE_STREAM,220.2603,223.061,2.8007,LIVE,0.0089,-16.8424,1786343116.0043092
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,467,46.6,LIVE_STREAM,216.2603,220.4667,4.2064,LIVE,0.0089,-17.4984,1786343116.104365
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,468,46.7,LIVE_STREAM,216.2603,218.2812,2.0209,LIVE,0.0089,-17.8135,1786343116.2043033
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,469,46.8,LIVE_STREAM,212.2603,215.7466,3.4863,LIVE,0.0089,-18.3571,1786343116.3042915
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,470,46.9,LIVE_STREAM,212.2603,213.6132,1.3529,LIVE,0.0089,-18.5682,1786343116.4045732
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,471,47.0,LIVE_STREAM,208.2603,211.1366,2.8763,LIVE,0.0089,-19.0168,1786343116.5044637
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,472,47.1,LIVE_STREAM,208.2603,209.064,0.8037,LIVE,0.0089,-19.1421,1786343116.604317
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,473,47.2,LIVE_STREAM,204.2603,206.6274,2.3671,LIVE,0.0089,-19.5116,1786343116.7048497
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,474,47.3,LIVE_STREAM,204.2603,204.5931,0.3328,LIVE,0.0089,-19.5636,1786343116.8054225
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,475,47.4,LIVE_STREAM,200.2603,202.2083,1.948,LIVE,0.0089,-19.8679,1786343116.905754
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,476,47.5,LIVE_STREAM,200.2603,200.2527,0.0076,LIVE,0.0089,-19.8668,1786343117.004266
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,477,47.6,LIVE_STREAM,196.2603,197.9081,1.6478,LIVE,0.0089,-20.1235,1786343117.104369
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,478,47.7,LIVE_STREAM,192.2603,195.2511,2.9908,LIVE,0.0089,-20.5896,1786343117.204305
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,479,47.8,LIVE_STREAM,192.2603,193.0202,0.7599,LIVE,0.0089,-20.7081,1786343117.3046768
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,480,47.9,LIVE_STREAM,188.2602,190.4788,2.2186,LIVE,0.0089,-21.0539,1786343117.4042587
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,481,48.0,LIVE_STREAM,188.2602,188.3495,0.0893,LIVE,0.0089,-21.0678,1786343117.5044768
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,482,48.1,LIVE_STREAM,184.2602,185.8869,1.6267,LIVE,0.0089,-21.3216,1786343117.6046705
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,483,48.2,LIVE_STREAM,184.2602,183.8425,0.4177,LIVE,0.0089,-21.2564,1786343117.704793
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,484,48.3,LIVE_STREAM,180.2602,181.46,1.1998,LIVE,0.0089,-21.4436,1786343117.8046741
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,485,48.4,LIVE_STREAM,180.2602,179.4868,0.7734,LIVE,0.0089,-21.323,1786343117.9044862
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,486,48.5,LIVE_STREAM,176.2602,177.1573,0.8971,LIVE,0.0089,-21.4629,1786343118.0046394
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,487,48.6,LIVE_STREAM,176.2602,175.239,1.0212,LIVE,0.0089,-21.3037,1786343118.1042967
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,488,48.7,LIVE_STREAM,172.2602,172.9579,0.6977,LIVE,0.0089,-21.4125,1786343118.2042952
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,489,48.8,LIVE_STREAM,172.2602,171.0706,1.1896,LIVE,0.0089,-21.227,1786343118.304444
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,490,48.9,LIVE_STREAM,168.2602,168.8283,0.5681,LIVE,0.0089,-21.3155,1786343118.4042952
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,491,49.0,LIVE_STREAM,168.2602,166.9739,1.2863,LIVE,0.0089,-21.115,1786343118.504334
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,492,49.1,LIVE_STREAM,164.2602,164.7554,0.4952,LIVE,0.0089,-21.1922,1786343118.604334
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,493,49.2,LIVE_STREAM,160.2601,162.2148,1.9547,LIVE,0.0089,-21.497,1786343118.7042816
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,494,49.3,LIVE_STREAM,160.2601,160.0996,0.1605,LIVE,0.0089,-21.472,1786343118.804289
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,495,49.4,LIVE_STREAM,156.2601,157.6513,1.3912,LIVE,0.0089,-21.6889,1786343118.904308
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,496,49.5,LIVE_STREAM,156.2601,155.6207,0.6394,LIVE,0.0089,-21.5892,1786343119.0043073
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,497,49.6,LIVE_STREAM,152.2601,153.2484,0.9883,LIVE,0.0089,-21.7433,1786343119.104297
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,498,49.7,LIVE_STREAM,152.2601,151.2848,0.9753,LIVE,0.0089,-21.5912,1786343119.2042997
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,499,49.8,LIVE_STREAM,148.2601,148.9702,0.7101,LIVE,0.0089,-21.702,1786343119.3043902
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,500,49.9,LIVE_STREAM,148.2601,147.0515,1.2086,LIVE,0.0089,-21.5133,1786343119.4048514
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,501,50.0,LIVE_STREAM,144.2601,144.7886,0.5285,LIVE,0.0089,-21.5958,1786343119.5047219
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,502,50.1,LIVE_STREAM,144.2601,142.9204,1.3397,LIVE,0.0089,-21.3868,1786343119.6046429
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,503,50.2,LIVE_STREAM,140.2601,140.6929,0.4328,LIVE,0.0089,-21.4543,1786343119.7044232
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,504,50.3,LIVE_STREAM,140.2601,138.8538,1.4063,LIVE,0.0089,-21.2351,1786343119.8043091
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,505,50.4,LIVE_STREAM,136.2601,136.6438,0.3837,LIVE,0.0089,-21.2949,1786343119.904474
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,506,50.5,LIVE_STREAM,136.2601,134.8278,1.4323,LIVE,0.0089,-21.0716,1786343120.004288
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,507,50.6,LIVE_STREAM,132.2601,132.6384,0.3783,LIVE,0.0089,-21.1306,1786343120.104309
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,508,50.7,LIVE_STREAM,132.2601,130.8334,1.4267,LIVE,0.0089,-20.9081,1786343120.2043264
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,509,50.8,LIVE_STREAM,132.2601,129.3678,2.8923,LIVE,0.0089,-20.4571,1786343120.3043172
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,510,50.9,LIVE_STREAM,132.2601,128.2001,4.06,LIVE,0.0089,-19.824,1786343120.4042952
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,511,51.0,LIVE_STREAM,132.2601,127.2825,4.9776,LIVE,0.0089,-19.0468,1786343120.504918
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,512,51.1,LIVE_STREAM,132.2601,126.6098,5.6503,LIVE,0.0089,-18.1659,1786343120.6043382
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,513,51.2,LIVE_STREAM,132.2601,126.1211,6.139,LIVE,0.0089,-17.2088,1786343120.7042692
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,514,51.3,LIVE_STREAM,132.2601,125.7965,6.4636,LIVE,0.0089,-16.2009,1786343120.8043003
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,515,51.4,LIVE_STREAM,132.2601,125.6087,6.6514,LIVE,0.0089,-15.163,1786343120.9046946
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,516,51.5,LIVE_STREAM,132.2601,125.5478,6.7123,LIVE,0.0089,-14.1162,1786343121.0043879
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,517,51.6,LIVE_STREAM,132.2601,125.5809,6.6792,LIVE,0.0089,-13.0749,1786343121.1042833
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,518,51.7,LIVE_STREAM,132.2601,125.6899,6.5702,LIVE,0.0089,-12.0498,1786343121.2046194
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,519,51.8,LIVE_STREAM,132.2601,125.8686,6.3915,LIVE,0.0089,-11.053,1786343121.3044362
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,520,51.9,LIVE_STREAM,132.2601,126.0957,6.1644,LIVE,0.0089,-10.0916,1786343121.4044423
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,521,52.0,LIVE_STREAM,132.2601,126.3617,5.8984,LIVE,0.0089,-9.1718,1786343121.5044148
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,522,52.1,LIVE_STREAM,132.2601,126.6554,5.6047,LIVE,0.0089,-8.2976,1786343121.6044981
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,523,52.2,LIVE_STREAM,132.2601,126.9688,5.2913,LIVE,0.0089,-7.4722,1786343121.7046158
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,524,52.3,LIVE_STREAM,132.2601,127.2965,4.9636,LIVE,0.0089,-6.6983,1786343121.8042922
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,525,52.4,LIVE_STREAM,132.2601,127.6276,4.6325,LIVE,0.0089,-5.976,1786343121.9043162
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,526,52.5,LIVE_STREAM,132.2601,127.9592,4.3009,LIVE,0.0089,-5.3053,1786343122.004384
